,open,high,low,close,adjclose,volume,ticker
1993-09-23,7.762420177459717,7.762420177459717,7.702323913574219,7.712339878082275,3.7439115047454834,8654880,GE
1993-09-24,7.6522440910339355,7.6822919845581055,7.572114944458008,7.602162837982178,3.6904258728027344,13795392,GE
1993-09-27,7.642228126525879,7.732371807098389,7.632212162017822,7.732371807098389,3.7536351680755615,10543104,GE
1993-09-28,7.732371807098389,7.75240421295166,7.672276020050049,7.6822919845581055,3.7293238639831543,8014656,GE
1993-09-29,7.712339878082275,7.722355842590332,7.642228126525879,7.642228126525879,3.7098755836486816,7683936,GE
1993-09-30,7.612178802490234,7.6822919845581055,7.572114944458008,7.6822919845581055,3.7293238639831543,8201856,GE
1993-10-01,7.672276020050049,7.722355842590332,7.6522440910339355,7.6822919845581055,3.7293238639831543,6839040,GE
1993-10-04,7.672276020050049,7.712339878082275,7.6522440910339355,7.712339878082275,3.7439115047454834,8433984,GE
1993-10-05,7.722355842590332,7.75240421295166,7.6522440910339355,7.662260055541992,3.7196004390716553,7466784,GE
1993-10-06,7.6522440910339355,7.722355842590332,7.642228126525879,7.6522440910339355,3.7147371768951416,9522240,GE
1993-10-07,7.662260055541992,7.712339878082275,7.642228126525879,7.662260055541992,3.7196004390716553,8390304,GE
1993-10-08,7.692307949066162,7.712339878082275,7.592146873474121,7.692307949066162,3.734185218811035,7611552,GE
1993-10-11,7.712339878082275,7.762420177459717,7.702323913574219,7.732371807098389,3.7536351680755615,5911776,GE
1993-10-12,7.75240421295166,7.802484035491943,7.6522440910339355,7.6522440910339355,3.7147371768951416,13806624,GE
1993-10-13,7.662260055541992,7.75240421295166,7.662260055541992,7.702323913574219,3.7390494346618652,7824960,GE
1993-10-14,7.722355842590332,7.732371807098389,7.672276020050049,7.732371807098389,3.7536351680755615,11355552,GE
1993-10-15,7.772436141967773,7.922676086425781,7.742387771606445,7.892628192901611,3.8314309120178223,23030592,GE
1993-10-18,7.892628192901611,7.892628192901611,7.832531929016113,7.852563858032227,3.8119804859161377,8905728,GE
1993-10-19,7.852563858032227,7.882612228393555,7.832531929016113,7.862579822540283,3.8168447017669678,9693216,GE
1993-10-20,7.852563858032227,7.87259578704834,7.832531929016113,7.87259578704834,3.8217074871063232,5739552,GE
1993-10-21,7.882612228393555,7.902644157409668,7.802484035491943,7.802484035491943,3.7876710891723633,7560384,GE
1993-10-22,7.822515964508057,7.832531929016113,7.692307949066162,7.692307949066162,3.734185218811035,14418144,GE
1993-10-25,7.722355842590332,7.722355842590332,7.632212162017822,7.672276020050049,3.7244620323181152,10397088,GE
1993-10-26,7.672276020050049,7.732371807098389,7.6522440910339355,7.722355842590332,3.7487733364105225,9041760,GE
1993-10-27,7.722355842590332,7.802484035491943,7.6822919845581055,7.802484035491943,3.7876710891723633,6923904,GE
1993-10-28,7.802484035491943,7.822515964508057,7.732371807098389,7.762420177459717,3.768221855163574,10439520,GE
1993-10-29,7.772436141967773,7.852563858032227,7.772436141967773,7.772436141967773,3.7730836868286133,8833344,GE
1993-11-01,7.762420177459717,7.822515964508057,7.75240421295166,7.8125,3.7925338745117188,8271744,GE
1993-11-02,7.792468070983887,7.902644157409668,7.742387771606445,7.78245210647583,3.777944564819336,11888448,GE
1993-11-03,7.822515964508057,7.84254789352417,7.692307949066162,7.722355842590332,3.7487733364105225,12674688,GE
1993-11-04,7.6522440910339355,7.6822919845581055,7.502003192901611,7.512019157409668,3.6466662883758545,16375008,GE
1993-11-05,7.471954822540283,7.602162837982178,7.471954822540283,7.542067050933838,3.661252021789551,17222400,GE
1993-11-08,7.542067050933838,7.572114944458008,7.491987228393555,7.512019157409668,3.6466662883758545,10357152,GE
1993-11-09,7.5821309089660645,7.612178802490234,7.542067050933838,7.572114944458008,3.675840377807617,1441440,GE
1993-11-10,7.562098979949951,7.592146873474121,7.5520830154418945,7.5821309089660645,3.6807026863098145,10221120,GE
1993-11-11,7.5821309089660645,7.5821309089660645,7.512019157409668,7.522035121917725,3.6515281200408936,10802688,GE
1993-11-12,7.502003192901611,7.532051086425781,7.431890964508057,7.522035121917725,3.6515281200408936,18164640,GE
1993-11-15,7.5821309089660645,7.622196197509766,7.532051086425781,7.5520830154418945,3.666116237640381,12829440,GE
1993-11-16,7.592146873474121,7.732371807098389,7.592146873474121,7.732371807098389,3.7536351680755615,13718016,GE
1993-11-17,7.75240421295166,7.78245210647583,7.692307949066162,7.742387771606445,3.758498430252075,13077792,GE
1993-11-18,7.742387771606445,7.8125,7.712339878082275,7.8125,3.7925338745117188,13548288,GE
1993-11-19,7.802484035491943,7.87259578704834,7.762420177459717,7.87259578704834,3.8217074871063232,19337760,GE
1993-11-22,7.832531929016113,7.882612228393555,7.802484035491943,7.87259578704834,3.8217074871063232,24037728,GE
1993-11-23,7.892628192901611,7.992787837982178,7.882612228393555,7.892628192901611,3.8314309120178223,17630496,GE
1993-11-24,7.882612228393555,7.882612228393555,7.802484035491943,7.832531929016113,3.8022561073303223,8572512,GE
1993-11-26,7.862579822540283,7.902644157409668,7.852563858032227,7.892628192901611,3.8314309120178223,3686592,GE
1993-11-29,7.912660121917725,7.952723979949951,7.84254789352417,7.84254789352417,3.8071179389953613,10488192,GE
1993-11-30,7.8125,7.892628192901611,7.792468070983887,7.882612228393555,3.826568603515625,7701408,GE
1993-12-01,7.912660121917725,7.922676086425781,7.832531929016113,7.902644157409668,3.836292028427124,10540608,GE
1993-12-02,7.922676086425781,8.032853126525879,7.902644157409668,8.012821197509766,3.889775514602661,13530816,GE
1993-12-03,8.012821197509766,8.092948913574219,7.982771873474121,8.022836685180664,3.8946399688720703,17122560,GE
1993-12-06,8.042868614196777,8.112980842590332,8.012821197509766,8.042868614196777,3.904362916946411,9583392,GE
1993-12-07,8.052885055541992,8.052885055541992,7.952723979949951,7.992787837982178,3.880052328109741,10524384,GE
1993-12-08,7.962739944458008,8.052885055541992,7.952723979949951,8.042868614196777,3.904362916946411,9819264,GE
1993-12-09,8.042868614196777,8.14302921295166,8.002803802490234,8.092948913574219,3.928676128387451,19477536,GE
1993-12-10,8.153044700622559,8.163061141967773,8.08293342590332,8.14302921295166,3.9529850482940674,13044096,GE
1993-12-13,8.122997283935547,8.153044700622559,8.072916984558105,8.092948913574219,3.928676128387451,10886304,GE
1993-12-14,8.14302921295166,8.213141441345215,8.133012771606445,8.203125,3.9821617603302,16744416,GE
1993-12-15,8.183093070983887,8.34334945678711,8.183093070983887,8.283252716064453,4.02105712890625,25024896,GE
1993-12-16,8.293269157409668,8.303284645080566,8.223156929016113,8.293269157409668,4.02592134475708,17521920,GE
1993-12-17,8.293269157409668,8.433493614196777,8.253205299377441,8.423478126525879,4.089127540588379,33908160,GE
1993-12-20,8.393428802490234,8.393428802490234,8.333333015441895,8.353364944458008,4.0550923347473145,12266592,GE
1993-12-21,8.383413314819336,8.45352554321289,8.353364944458008,8.443510055541992,4.09885311126709,15601248,GE
1993-12-22,8.45352554321289,8.45352554321289,8.383413314819336,8.443510055541992,4.09885311126709,11133408,GE
1993-12-23,8.45352554321289,8.553686141967773,8.45352554321289,8.503605842590332,4.128026485443115,16711968,GE
1993-12-27,8.443510055541992,8.553686141967773,8.423478126525879,8.553686141967773,4.180700778961182,7502976,GE
1993-12-28,8.523637771606445,8.543669700622559,8.503605842590332,8.53365421295166,4.1709089279174805,12433824,GE
1993-12-29,8.53365421295166,8.573718070983887,8.513622283935547,8.53365421295166,4.1709089279174805,10423296,GE
1993-12-30,8.523637771606445,8.543669700622559,8.463541984558105,8.483573913574219,4.146434307098389,10670400,GE
1993-12-31,8.463541984558105,8.503605842590332,8.403446197509766,8.403446197509766,4.107269287109375,8502624,GE
1994-01-03,8.383413314819336,8.393428802490234,8.313301086425781,8.333333015441895,4.072999954223633,16048032,GE
1994-01-04,8.333333015441895,8.34334945678711,8.253205299377441,8.303284645080566,4.058315277099609,20917728,GE
1994-01-05,8.32331657409668,8.32331657409668,8.253205299377441,8.253205299377441,4.033839225769043,16342560,GE
1994-01-06,8.313301086425781,8.363381385803223,8.223156929016113,8.32331657409668,4.068105697631836,27195168,GE
1994-01-07,8.313301086425781,8.383413314819336,8.273237228393555,8.363381385803223,4.087687969207764,10785216,GE
1994-01-10,8.393428802490234,8.423478126525879,8.373396873474121,8.403446197509766,4.107269287109375,13770432,GE
1994-01-11,8.413461685180664,8.483573913574219,8.413461685180664,8.463541984558105,4.1366424560546875,18572736,GE
1994-01-12,8.463541984558105,8.493590354919434,8.423478126525879,8.493590354919434,4.1513285636901855,11079744,GE
1994-01-13,8.47355842590332,8.47355842590332,8.423478126525879,8.433493614196777,4.121955871582031,13901472,GE
1994-01-14,8.413461685180664,8.59375,8.413461685180664,8.553686141967773,4.180700778961182,21022560,GE
1994-01-17,8.563701629638672,8.603766441345215,8.523637771606445,8.583733558654785,4.195387840270996,10193664,GE
1994-01-18,8.603766441345215,8.73397445678711,8.59375,8.683894157409668,4.244342803955078,17283552,GE
1994-01-19,8.65384578704834,8.71394157409668,8.633813858032227,8.71394157409668,4.25902795791626,10848864,GE
1994-01-20,8.693909645080566,8.73397445678711,8.663862228393555,8.693909645080566,4.249235153198242,13704288,GE
1994-01-21,8.65384578704834,8.673877716064453,8.613781929016113,8.65384578704834,4.2296552658081055,22014720,GE
1994-01-24,8.65384578704834,8.673877716064453,8.613781929016113,8.633813858032227,4.219862461090088,10699104,GE
1994-01-25,8.623798370361328,8.65384578704834,8.563701629638672,8.573718070983887,4.190492630004883,13225056,GE
1994-01-26,8.563701629638672,8.573718070983887,8.523637771606445,8.53365421295166,4.1709089279174805,10875072,GE
1994-01-27,8.53365421295166,8.683894157409668,8.493590354919434,8.673877716064453,4.239446640014648,12114336,GE
1994-01-28,8.774038314819336,8.774038314819336,8.623798370361328,8.643830299377441,4.224758625030518,15916992,GE
1994-01-31,8.633813858032227,8.683894157409668,8.59375,8.633813858032227,4.219862461090088,16079232,GE
1994-02-01,8.613781929016113,8.633813858032227,8.553686141967773,8.563701629638672,4.1855974197387695,11308128,GE
1994-02-02,8.59375,8.743989944458008,8.553686141967773,8.743989944458008,4.273714542388916,15080832,GE
1994-02-03,8.71394157409668,8.794071197509766,8.693909645080566,8.794071197509766,4.29819393157959,16984032,GE
1994-02-04,8.764021873474121,8.774038314819336,8.53365421295166,8.53365421295166,4.1709089279174805,16889184,GE
1994-02-07,8.45352554321289,8.673877716064453,8.45352554321289,8.673877716064453,4.239446640014648,16776864,GE
1994-02-08,8.65384578704834,8.663862228393555,8.553686141967773,8.59375,4.200284957885742,9540960,GE
1994-02-09,8.59375,8.71394157409668,8.583733558654785,8.673877716064453,4.239446640014648,10611744,GE
1994-02-10,8.643830299377441,8.663862228393555,8.53365421295166,8.53365421295166,4.1709089279174805,9272640,GE
1994-02-11,8.53365421295166,8.59375,8.513622283935547,8.59375,4.200284957885742,7532928,GE
1994-02-14,8.563701629638672,8.71394157409668,8.563701629638672,8.663862228393555,4.234549522399902,9993984,GE
1994-02-15,8.673877716064453,8.784053802490234,8.673877716064453,8.73397445678711,4.268817901611328,14551680,GE
1994-02-16,8.71394157409668,8.754006385803223,8.663862228393555,8.71394157409668,4.25902795791626,10514400,GE
1994-02-17,8.73397445678711,8.794071197509766,8.703926086425781,8.743989944458008,4.273714542388916,15294240,GE
1994-02-18,8.743989944458008,8.774038314819336,8.65384578704834,8.65384578704834,4.2296552658081055,18877248,GE
1994-02-22,8.643830299377441,8.683894157409668,8.623798370361328,8.65384578704834,4.2296552658081055,9993984,GE
1994-02-23,8.65384578704834,8.673877716064453,8.59375,8.603766441345215,4.205178260803223,8976864,GE
1994-02-24,8.573718070983887,8.603766441345215,8.433493614196777,8.443510055541992,4.1268510818481445,15134496,GE
1994-02-25,8.45352554321289,8.463541984558105,8.383413314819336,8.423478126525879,4.11706018447876,12440064,GE
1994-02-28,8.443510055541992,8.503605842590332,8.443510055541992,8.443510055541992,4.1268510818481445,9452352,GE
1994-03-01,8.45352554321289,8.53365421295166,8.443510055541992,8.463541984558105,4.1366424560546875,15458976,GE
1994-03-02,8.34334945678711,8.513622283935547,8.303284645080566,8.47355842590332,4.1699604988098145,16852992,GE
1994-03-03,8.483573913574219,8.483573913574219,8.363381385803223,8.413461685180664,4.140387535095215,11263200,GE
1994-03-04,8.45352554321289,8.513622283935547,8.403446197509766,8.403446197509766,4.135458946228027,13418496,GE
1994-03-07,8.443510055541992,8.493590354919434,8.413461685180664,8.47355842590332,4.1699604988098145,9383712,GE
1994-03-08,8.463541984558105,8.483573913574219,8.393428802490234,8.413461685180664,4.140387535095215,10363392,GE
1994-03-09,8.423478126525879,8.45352554321289,8.34334945678711,8.443510055541992,4.155174732208252,10398336,GE
1994-03-10,8.47355842590332,8.47355842590332,8.333333015441895,8.373396873474121,4.120672702789307,10818912,GE
1994-03-11,8.34334945678711,8.433493614196777,8.32331657409668,8.433493614196777,4.1502461433410645,9810528,GE
1994-03-14,8.393428802490234,8.443510055541992,8.383413314819336,8.433493614196777,4.1502461433410645,9597120,GE
1994-03-15,8.413461685180664,8.413461685180664,8.34334945678711,8.403446197509766,4.135458946228027,10865088,GE
1994-03-16,8.363381385803223,8.383413314819336,8.313301086425781,8.313301086425781,4.091096878051758,13255008,GE
1994-03-17,8.333333015441895,8.34334945678711,8.203125,8.253205299377441,4.061522483825684,15823392,GE
1994-03-18,8.26322078704834,8.403446197509766,8.223156929016113,8.373396873474121,4.120672702789307,42272256,GE
1994-03-21,8.383413314819336,8.393428802490234,8.313301086425781,8.333333015441895,4.100955486297607,10544352,GE
1994-03-22,8.333333015441895,8.363381385803223,8.273237228393555,8.273237228393555,4.071380615234375,10838880,GE
1994-03-23,8.293269157409668,8.34334945678711,8.273237228393555,8.32331657409668,4.09602689743042,9426144,GE
1994-03-24,8.293269157409668,8.333333015441895,8.26322078704834,8.303284645080566,4.086167812347412,11962080,GE
1994-03-25,8.32331657409668,8.363381385803223,8.183093070983887,8.183093070983887,4.0270209312438965,10953696,GE
1994-03-28,8.203125,8.293269157409668,8.183093070983887,8.293269157409668,4.081240177154541,11052288,GE
1994-03-29,8.283252716064453,8.303284645080566,8.193108558654785,8.193108558654785,4.0319504737854,10798944,GE
1994-03-30,8.133012771606445,8.133012771606445,7.852563858032227,7.912660121917725,3.8939359188079834,33030816,GE
1994-03-31,7.982771873474121,8.022836685180664,7.742387771606445,8.012821197509766,3.9432268142700195,28670304,GE
1994-04-04,7.772436141967773,7.882612228393555,7.702323913574219,7.852563858032227,3.864360809326172,33810816,GE
1994-04-05,7.912660121917725,7.952723979949951,7.822515964508057,7.922676086425781,3.8988664150238037,22684896,GE
1994-04-06,7.892628192901611,7.952723979949951,7.742387771606445,7.822515964508057,3.849573850631714,29608800,GE
1994-04-07,7.87259578704834,7.892628192901611,7.802484035491943,7.87259578704834,3.874220848083496,15684864,GE
1994-04-08,7.832531929016113,7.862579822540283,7.792468070983887,7.792468070983887,3.8347878456115723,14379456,GE
1994-04-11,7.8125,7.922676086425781,7.78245210647583,7.882612228393555,3.879150152206421,13307424,GE
1994-04-12,7.902644157409668,7.982771873474121,7.87259578704834,7.952723979949951,3.9136524200439453,10519392,GE
1994-04-13,7.932692050933838,7.932692050933838,7.822515964508057,7.922676086425781,3.8988664150238037,13885248,GE
1994-04-14,7.87259578704834,7.87259578704834,7.802484035491943,7.8125,3.8446459770202637,10325952,GE
1994-04-15,7.792468070983887,7.832531929016113,7.732371807098389,7.75240421295166,3.8150720596313477,19365216,GE
1994-04-18,7.762420177459717,7.792468070983887,7.532051086425781,7.602162837982178,3.741135358810425,22178208,GE
1994-04-19,7.5821309089660645,7.742387771606445,7.5520830154418945,7.6522440910339355,3.7657816410064697,20133984,GE
1994-04-20,7.6822919845581055,7.742387771606445,7.5821309089660645,7.6522440910339355,3.7657816410064697,17579328,GE
1994-04-21,7.662260055541992,7.732371807098389,7.602162837982178,7.712339878082275,3.7953550815582275,13884000,GE
1994-04-22,7.75240421295166,7.772436141967773,7.692307949066162,7.692307949066162,3.7854981422424316,10164960,GE
1994-04-25,7.6822919845581055,7.762420177459717,7.662260055541992,7.75240421295166,3.8150720596313477,15390336,GE
1994-04-26,7.75240421295166,7.75240421295166,7.672276020050049,7.692307949066162,3.7854981422424316,13613184,GE
1994-04-28,7.852563858032227,7.852563858032227,7.702323913574219,7.742387771606445,3.810140609741211,14781312,GE
1994-04-29,7.762420177459717,7.78245210647583,7.622196197509766,7.632212162017822,3.7559235095977783,9525984,GE
1994-05-02,7.632212162017822,7.6822919845581055,7.622196197509766,7.6822919845581055,3.780566692352295,10863840,GE
1994-05-03,7.662260055541992,7.722355842590332,7.622196197509766,7.712339878082275,3.7953550815582275,13756704,GE
1994-05-04,7.722355842590332,7.87259578704834,7.6522440910339355,7.84254789352417,3.8594324588775635,19014528,GE
1994-05-05,7.902644157409668,7.962739944458008,7.822515964508057,7.832531929016113,3.8545045852661133,17101344,GE
1994-05-06,7.78245210647583,7.802484035491943,7.672276020050049,7.742387771606445,3.810140609741211,14584128,GE
1994-05-09,7.692307949066162,7.702323913574219,7.592146873474121,7.602162837982178,3.741135358810425,16657056,GE
1994-05-10,7.712339878082275,7.722355842590332,7.592146873474121,7.612178802490234,3.7460649013519287,16014336,GE
1994-05-11,7.592146873474121,7.602162837982178,7.421875,7.471954822540283,3.6770596504211426,20294976,GE
1994-05-12,7.491987228393555,7.522035121917725,7.471954822540283,7.512019157409668,3.6967766284942627,13430976,GE
1994-05-13,7.542067050933838,7.6522440910339355,7.48197078704834,7.642228126525879,3.7608530521392822,20886528,GE
1994-05-16,7.612178802490234,7.6522440910339355,7.532051086425781,7.592146873474121,3.7362077236175537,9090432,GE
1994-05-17,7.612178802490234,7.792468070983887,7.532051086425781,7.632212162017822,3.7559235095977783,14060592,GE
1994-05-18,7.6522440910339355,7.712339878082275,7.5520830154418945,7.672276020050049,3.775639057159424,13430976,GE
1994-05-19,7.672276020050049,7.792468070983887,7.592146873474121,7.732371807098389,3.8052146434783936,13817232,GE
1994-05-20,7.732371807098389,7.75240421295166,7.572114944458008,7.632212162017822,3.7559235095977783,21271536,GE
1994-05-23,7.5520830154418945,7.572114944458008,7.471954822540283,7.532051086425781,3.7066328525543213,15089568,GE
1994-05-24,7.572114944458008,7.712339878082275,7.5520830154418945,7.612178802490234,3.7460649013519287,13968240,GE
1994-05-25,7.592146873474121,7.612178802490234,7.512019157409668,7.612178802490234,3.7460649013519287,11834160,GE
1994-05-26,7.6522440910339355,7.792468070983887,7.6522440910339355,7.772436141967773,3.824932098388672,10114416,GE
1994-05-27,7.772436141967773,7.892628192901611,7.732371807098389,7.852563858032227,3.864360809326172,10800192,GE
1994-05-31,7.8125,7.992787837982178,7.792468070983887,7.9727559089660645,3.9235081672668457,12557376,GE
1994-06-01,7.952723979949951,8.052885055541992,7.892628192901611,8.032853126525879,3.953084707260132,12216672,GE
1994-06-02,8.072916984558105,8.072916984558105,7.992787837982178,8.012821197509766,3.9432268142700195,8138208,GE
1994-06-03,7.952723979949951,8.012821197509766,7.912660121917725,7.912660121917725,3.8939359188079834,9791184,GE
1994-06-06,7.932692050933838,7.952723979949951,7.792468070983887,7.8125,3.8446459770202637,11098464,GE
1994-06-07,7.772436141967773,7.832531929016113,7.75240421295166,7.8125,3.8446459770202637,8769072,GE
1994-06-08,7.852563858032227,7.87259578704834,7.692307949066162,7.712339878082275,3.7953550815582275,10261680,GE
1994-06-09,7.712339878082275,7.75240421295166,7.692307949066162,7.75240421295166,3.8150720596313477,10312224,GE
1994-06-10,7.712339878082275,7.732371807098389,7.632212162017822,7.6522440910339355,3.7657816410064697,11143392,GE
1994-06-13,7.6522440910339355,7.732371807098389,7.612178802490234,7.732371807098389,3.8052146434783936,8121360,GE
1994-06-14,7.75240421295166,7.772436141967773,7.672276020050049,7.692307949066162,3.7854981422424316,12343968,GE
1994-06-15,7.692307949066162,7.712339878082275,7.612178802490234,7.612178802490234,3.7460649013519287,17613024,GE
1994-06-16,7.612178802490234,7.692307949066162,7.592146873474121,7.692307949066162,3.7854981422424316,12312144,GE
1994-06-17,7.712339878082275,7.772436141967773,7.632212162017822,7.6522440910339355,3.7657816410064697,35700288,GE
1994-06-20,7.612178802490234,7.672276020050049,7.532051086425781,7.592146873474121,3.7362077236175537,13364832,GE
1994-06-21,7.572114944458008,7.592146873474121,7.351762771606445,7.39182710647583,3.6376264095306396,25387440,GE
1994-06-22,7.411859035491943,7.431890964508057,7.211537837982178,7.331730842590332,3.608053684234619,30131712,GE
1994-06-23,7.371795177459717,7.612178802490234,7.371795177459717,7.411859035491943,3.647486686706543,32377488,GE
1994-06-24,7.39182710647583,7.5520830154418945,7.331730842590332,7.411859035491943,3.647486686706543,18744336,GE
1994-06-27,7.371795177459717,7.592146873474121,7.331730842590332,7.592146873474121,3.7362077236175537,19326528,GE
1994-06-28,7.532051086425781,7.572114944458008,7.471954822540283,7.572114944458008,3.7548811435699463,13409136,GE
1994-06-29,7.5520830154418945,7.672276020050049,7.532051086425781,7.632212162017822,3.784682273864746,14174160,GE
1994-06-30,7.6522440910339355,7.6522440910339355,7.471954822540283,7.471954822540283,3.705214023590088,13299312,GE
1994-07-01,7.572114944458008,7.572114944458008,7.411859035491943,7.431890964508057,3.6853489875793457,11947728,GE
1994-07-05,7.471954822540283,7.572114944458008,7.431890964508057,7.532051086425781,3.7350146770477295,12778896,GE
1994-07-06,7.491987228393555,7.592146873474121,7.45192289352417,7.572114944458008,3.7548811435699463,10683504,GE
1994-07-07,7.612178802490234,7.632212162017822,7.5520830154418945,7.592146873474121,3.7648158073425293,9258288,GE
1994-07-08,7.5520830154418945,7.612178802490234,7.532051086425781,7.592146873474121,3.7648158073425293,8845824,GE
1994-07-11,7.592146873474121,7.612178802490234,7.471954822540283,7.572114944458008,3.7548811435699463,9512880,GE
1994-07-12,7.532051086425781,7.572114944458008,7.471954822540283,7.512019157409668,3.7250828742980957,11099712,GE
1994-07-13,7.532051086425781,7.592146873474121,7.491987228393555,7.512019157409668,3.7250828742980957,9821136,GE
1994-07-14,7.512019157409668,7.632212162017822,7.491987228393555,7.632212162017822,3.784682273864746,15511392,GE
1994-07-15,7.632212162017822,7.732371807098389,7.612178802490234,7.672276020050049,3.804548978805542,17921904,GE
1994-07-18,7.672276020050049,7.712339878082275,7.572114944458008,7.672276020050049,3.804548978805542,10125024,GE
1994-07-19,7.672276020050049,7.852563858032227,7.6522440910339355,7.832531929016113,3.8840179443359375,14340768,GE
1994-07-20,7.87259578704834,7.892628192901611,7.792468070983887,7.8125,3.874084949493408,10919376,GE
1994-07-21,7.832531929016113,7.852563858032227,7.772436141967773,7.772436141967773,3.854219436645508,9633936,GE
1994-07-22,7.8125,7.9727559089660645,7.772436141967773,7.952723979949951,3.943620443344116,10740912,GE
1994-07-25,7.952723979949951,8.032853126525879,7.932692050933838,7.992787837982178,3.9634861946105957,12678432,GE
1994-07-26,7.9727559089660645,7.9727559089660645,7.832531929016113,7.87259578704834,3.903885841369629,7131696,GE
1994-07-27,7.892628192901611,7.892628192901611,7.772436141967773,7.8125,3.874084949493408,10380864,GE
1994-07-28,7.832531929016113,7.932692050933838,7.8125,7.932692050933838,3.9336841106414795,6354192,GE
1994-07-29,7.932692050933838,8.112980842590332,7.892628192901611,8.072916984558105,4.0032196044921875,14952912,GE
1994-08-01,8.052885055541992,8.133012771606445,8.012821197509766,8.052885055541992,3.993288040161133,10846992,GE
1994-08-02,8.092948913574219,8.153044700622559,8.012821197509766,8.012821197509766,3.9734201431274414,13550160,GE
1994-08-03,7.992787837982178,8.032853126525879,7.912660121917725,7.952723979949951,3.943620443344116,9759984,GE
1994-08-04,7.912660121917725,7.952723979949951,7.75240421295166,7.772436141967773,3.854219436645508,20353008,GE
1994-08-05,7.772436141967773,7.892628192901611,7.75240421295166,7.852563858032227,3.893951654434204,6606912,GE
1994-08-08,7.912660121917725,7.952723979949951,7.852563858032227,7.932692050933838,3.9336841106414795,7641504,GE
1994-08-09,7.912660121917725,7.912660121917725,7.8125,7.832531929016113,3.8840179443359375,10714704,GE
1994-08-10,7.87259578704834,7.892628192901611,7.632212162017822,7.732371807098389,3.8343522548675537,19119984,GE
1994-08-11,7.712339878082275,7.732371807098389,7.572114944458008,7.632212162017822,3.784682273864746,15313584,GE
1994-08-12,7.672276020050049,7.732371807098389,7.632212162017822,7.712339878082275,3.824416399002075,17334096,GE
1994-08-15,7.692307949066162,7.8125,7.612178802490234,7.8125,3.874084949493408,19861296,GE
1994-08-16,7.75240421295166,7.792468070983887,7.712339878082275,7.772436141967773,3.854219436645508,18389904,GE
1994-08-17,7.772436141967773,7.772436141967773,7.612178802490234,7.672276020050049,3.804548978805542,13306800,GE
1994-08-18,7.572114944458008,7.612178802490234,7.491987228393555,7.5520830154418945,3.744948625564575,25674480,GE
1994-08-19,7.5520830154418945,7.672276020050049,7.45192289352417,7.672276020050049,3.804548978805542,24711024,GE
1994-08-22,7.632212162017822,7.712339878082275,7.612178802490234,7.6522440910339355,3.79461669921875,8175024,GE
1994-08-23,7.692307949066162,7.852563858032227,7.692307949066162,7.8125,3.874084949493408,15097680,GE
1994-08-24,7.832531929016113,7.892628192901611,7.772436141967773,7.892628192901611,3.913818359375,12449424,GE
1994-08-25,7.932692050933838,7.9727559089660645,7.912660121917725,7.952723979949951,3.943620443344116,18588960,GE
1994-08-26,8.012821197509766,8.193108558654785,7.992787837982178,8.133012771606445,4.033022403717041,19987968,GE
1994-08-29,8.173076629638672,8.213141441345215,8.012821197509766,8.052885055541992,3.993288040161133,12551136,GE
1994-08-30,8.072916984558105,8.092948913574219,7.932692050933838,8.012821197509766,3.9734201431274414,12272832,GE
1994-08-31,7.9727559089660645,8.072916984558105,7.9727559089660645,7.9727559089660645,3.953551769256592,12085632,GE
1994-09-01,8.012821197509766,8.072916984558105,7.992787837982178,8.052885055541992,3.993288040161133,8440224,GE
1994-09-02,8.052885055541992,8.072916984558105,7.992787837982178,8.012821197509766,3.9734201431274414,7468656,GE
1994-09-06,8.052885055541992,8.052885055541992,7.892628192901611,7.912660121917725,3.9237520694732666,7092384,GE
1994-09-07,7.932692050933838,7.952723979949951,7.8125,7.852563858032227,3.893951654434204,10069488,GE
1994-09-08,7.852563858032227,7.932692050933838,7.852563858032227,7.87259578704834,3.903885841369629,8331648,GE
1994-09-09,7.892628192901611,7.932692050933838,7.8125,7.87259578704834,3.903885841369629,11340576,GE
1994-09-12,7.912660121917725,7.932692050933838,7.852563858032227,7.87259578704834,3.903885841369629,9527856,GE
1994-09-13,7.912660121917725,7.9727559089660645,7.912660121917725,7.932692050933838,3.9336841106414795,7643376,GE
1994-09-14,7.992787837982178,8.112980842590332,7.9727559089660645,8.052885055541992,3.993288040161133,12163008,GE
1994-09-15,8.072916984558105,8.233173370361328,8.052885055541992,8.233173370361328,4.082690715789795,12543648,GE
1994-09-16,8.173076629638672,8.213141441345215,8.112980842590332,8.173076629638672,4.0528883934021,27897792,GE
1994-09-19,8.173076629638672,8.193108558654785,8.052885055541992,8.092948913574219,4.013151168823242,13120848,GE
1994-09-20,8.052885055541992,8.072916984558105,7.912660121917725,7.932692050933838,3.9336841106414795,14408784,GE
1994-09-21,7.9727559089660645,7.992787837982178,7.8125,7.932692050933838,3.9336841106414795,14530464,GE
1994-09-22,8.012821197509766,8.012821197509766,7.8125,7.87259578704834,3.903885841369629,14413776,GE
1994-09-23,7.832531929016113,7.87259578704834,7.772436141967773,7.8125,3.874084949493408,10086960,GE
1994-09-26,7.792468070983887,7.932692050933838,7.792468070983887,7.892628192901611,3.9429354667663574,8941296,GE
1994-09-27,7.952723979949951,7.9727559089660645,7.792468070983887,7.8125,3.9029083251953125,9946560,GE
1994-09-28,7.8125,7.852563858032227,7.792468070983887,7.8125,3.9029083251953125,11640096,GE
